t_ms,raw_f,raw_b,raw_l,raw_r,A_F,A_B,A_L,A_R,vx,vy,theta_rad,theta_deg,S,detected
2191,4012,3493,2893,3675,4012.0,3493.0,2893.0,3675.0,519.0,-782.0,-0.9849,-56.43,14073.0,1
2211,3704,3452,2955,3681,3704.0,3452.0,2955.0,3681.0,252.0,-726.0,-1.0302,-59.03,13792.0,1
2231,3736,3461,2950,3673,3736.0,3461.0,2950.0,3675.0,275.0,-725.0,-1.0622,-60.86,13822.0,1
2251,3733,3436,2932,3658,3733.0,3452.0,2950.0,3673.0,281.0,-723.0,-1.0871,-62.28,13808.0,1
2271,3757,3423,2951,3673,3736.0,3436.0,2950.0,3673.0,300.0,-723.0,-1.1033,-63.22,13795.0,1
2291,3741,3411,2951,3667,3741.0,3423.0,2951.0,3667.0,318.0,-716.0,-1.1122,-63.73,13782.0,1
2311,3756,3399,2967,3674,3756.0,3411.0,2951.0,3673.0,345.0,-722.0,-1.1145,-63.86,13791.0,1
2331,3739,3375,2953,3673,3741.0,3399.0,2953.0,3673.0,342.0,-720.0,-1.1169,-63.99,13766.0,1
2351,3735,3383,2965,3669,3739.0,3383.0,2965.0,3673.0,356.0,-708.0,-1.1147,-63.87,13760.0,1
2371,3719,3367,2979,3675,3735.0,3375.0,2965.0,3673.0,360.0,-708.0,-1.1121,-63.72,13748.0,1
2391,3751,3381,2965,3663,3735.0,3381.0,2965.0,3669.0,354.0,-704.0,-1.1108,-63.65,13750.0,1
2411,3725,3371,2984,3681,3725.0,3371.0,2979.0,3675.0,354.0,-696.0,-1.1089,-63.54,13750.0,1
2431,3754,3385,2983,3669,3751.0,3381.0,2983.0,3669.0,370.0,-686.0,-1.1030,-63.20,13784.0,1
2451,3744,3399,2991,3677,3744.0,3385.0,2984.0,3677.0,359.0,-693.0,-1.1012,-63.09,13790.0,1
2471,3743,3375,2971,3659,3744.0,3385.0,2983.0,3669.0,359.0,-686.0,-1.0989,-62.96,13781.0,1
2491,3733,3380,2973,3665,3743.0,3380.0,2973.0,3665.0,363.0,-692.0,-1.0969,-62.85,13761.0,1
2511,3727,3384,2975,3677,3733.0,3380.0,2973.0,3665.0,353.0,-692.0,-1.0973,-62.87,13751.0,1
2531,3756,3371,2963,3691,3733.0,3380.0,2973.0,3677.0,353.0,-704.0,-1.0989,-62.96,13763.0,1
2551,3733,3370,2959,3690,3733.0,3371.0,2963.0,3690.0,362.0,-727.0,-1.1007,-63.06,13757.0,1
2571,3724,3355,2971,3693,3733.0,3370.0,2963.0,3691.0,363.0,-728.0,-1.1020,-63.14,13757.0,1
2591,3738,3350,2971,3700,3733.0,3355.0,2971.0,3693.0,378.0,-722.0,-1.0996,-63.00,13752.0,1
2611,3729,3353,2943,3709,3729.0,3353.0,2971.0,3700.0,376.0,-729.0,-1.0987,-62.95,13753.0,1
2631,3763,3365,2965,3701,3738.0,3353.0,2965.0,3701.0,385.0,-736.0,-1.0969,-62.85,13757.0,1
2651,3751,3375,2979,3699,3751.0,3365.0,2965.0,3701.0,386.0,-736.0,-1.0953,-62.75,13782.0,1
2671,3743,3351,2981,3687,3751.0,3365.0,2979.0,3699.0,386.0,-720.0,-1.0923,-62.58,13794.0,1
2691,3747,3365,2980,3688,3747.0,3365.0,2980.0,3688.0,382.0,-708.0,-1.0894,-62.42,13780.0,1
2711,3743,3357,2968,3698,3743.0,3357.0,2980.0,3688.0,386.0,-708.0,-1.0862,-62.23,13768.0,1
2731,3725,3368,2969,3685,3743.0,3365.0,2969.0,3688.0,378.0,-719.0,-1.0863,-62.24,13765.0,1
2751,3755,3373,2974,3701,3743.0,3368.0,2969.0,3698.0,375.0,-729.0,-1.0880,-62.34,13778.0,1
2771,3747,3369,2971,3701,3747.0,3369.0,2971.0,3701.0,378.0,-730.0,-1.0889,-62.39,13788.0,1
2791,3741,3357,2985,3709,3747.0,3369.0,2974.0,3701.0,378.0,-727.0,-1.0893,-62.41,13791.0,1
2811,3729,3359,2987,3695,3741.0,3359.0,2985.0,3701.0,382.0,-716.0,-1.0878,-62.32,13786.0,1
2831,3734,3375,2969,3685,3734.0,3359.0,2985.0,3695.0,375.0,-710.0,-1.0872,-62.29,13773.0,1
2851,3747,3367,2970,3676,3734.0,3367.0,2970.0,3685.0,367.0,-715.0,-1.0889,-62.39,13756.0,1
2871,3735,3354,2965,3683,3735.0,3367.0,2969.0,3683.0,368.0,-714.0,-1.0900,-62.45,13754.0,1
2891,3735,3373,2980,3688,3735.0,3367.0,2970.0,3683.0,368.0,-713.0,-1.0908,-62.50,13755.0,1
2911,3765,3367,2981,3683,3735.0,3367.0,2980.0,3683.0,368.0,-703.0,-1.0904,-62.47,13765.0,1
2931,3745,3368,2973,3693,3745.0,3368.0,2980.0,3688.0,377.0,-708.0,-1.0888,-62.38,13781.0,1
2951,3759,3363,2985,3685,3759.0,3367.0,2981.0,3685.0,392.0,-704.0,-1.0841,-62.11,13792.0,1
2971,3734,3354,2995,3688,3745.0,3363.0,2985.0,3688.0,382.0,-703.0,-1.0821,-62.00,13781.0,1
2991,3750,3370,2989,3690,3750.0,3363.0,2989.0,3688.0,387.0,-699.0,-1.0791,-61.83,13790.0,1
3011,3733,3351,2995,3683,3734.0,3354.0,2995.0,3688.0,380.0,-693.0,-1.0773,-61.72,13771.0,1
3031,3737,3373,2989,3689,3737.0,3370.0,2989.0,3689.0,367.0,-700.0,-1.0792,-61.83,13785.0,1
3051,3736,3352,2997,3683,3736.0,3352.0,2995.0,3683.0,384.0,-688.0,-1.0761,-61.65,13766.0,1
3071,3740,3379,2991,3687,3737.0,3373.0,2991.0,3687.0,364.0,-696.0,-1.0784,-61.79,13788.0,1
3091,3725,3367,2981,3675,3736.0,3367.0,2991.0,3683.0,369.0,-692.0,-1.0788,-61.81,13777.0,1
3111,3743,3371,2985,3669,3740.0,3371.0,2985.0,3675.0,369.0,-690.0,-1.0790,-61.82,13771.0,1
3131,3743,3369,2990,3674,3743.0,3369.0,2985.0,3674.0,374.0,-689.0,-1.0780,-61.76,13771.0,1
3151,3734,3372,2986,3665,3743.0,3371.0,2986.0,3669.0,372.0,-683.0,-1.0769,-61.70,13769.0,1
3171,3733,3355,2979,3658,3734.0,3369.0,2986.0,3665.0,365.0,-679.0,-1.0770,-61.71,13754.0,1
3191,3739,3349,3001,3679,3734.0,3355.0,2986.0,3665.0,379.0,-679.0,-1.0743,-61.55,13740.0,1
3211,3731,3365,2987,3665,3733.0,3355.0,2987.0,3665.0,378.0,-678.0,-1.0721,-61.43,13740.0,1
3231,3755,3359,3014,3688,3739.0,3359.0,3001.0,3679.0,380.0,-678.0,-1.0699,-61.30,13778.0,1
3251,3728,3374,3007,3679,3731.0,3365.0,3007.0,3679.0,366.0,-672.0,-1.0703,-61.32,13782.0,1
