t_ms,raw_f,raw_b,raw_l,raw_r,A_F,A_B,A_L,A_R,vx,vy,theta_rad,theta_deg,S,detected
2191,3310,681,555,794,3310.0,681.0,555.0,794.0,2629.0,-239.0,-0.0907,-5.19,5340.0,1
2211,1353,645,547,793,1353.0,645.0,547.0,793.0,708.0,-246.0,-0.1516,-8.69,3338.0,1
2231,1663,647,543,778,1663.0,647.0,543.0,778.0,1016.0,-235.0,-0.1705,-9.77,3631.0,1
2251,1983,671,558,789,1983.0,671.0,558.0,789.0,1312.0,-231.0,-0.1715,-9.82,4001.0,1
2271,2513,661,558,791,2513.0,661.0,558.0,791.0,1852.0,-233.0,-0.1599,-9.16,4523.0,1
2291,3125,676,570,805,3125.0,676.0,570.0,805.0,2449.0,-235.0,-0.1438,-8.24,5176.0,1
2311,3853,682,595,809,3853.0,682.0,595.0,809.0,3171.0,-214.0,-0.1247,-7.15,5939.0,1
2331,4095,725,645,803,4095.0,725.0,645.0,803.0,3370.0,-158.0,-0.1053,-6.03,6268.0,1
2351,4095,747,713,821,4095.0,747.0,713.0,821.0,3348.0,-108.0,-0.0870,-4.98,6376.0,1
2371,4095,759,795,842,4095.0,759.0,795.0,842.0,3336.0,-47.0,-0.0688,-3.94,6491.0,1
2391,4095,763,908,873,4095.0,763.0,908.0,873.0,3332.0,35.0,-0.0490,-2.80,6639.0,1
2411,4095,765,1095,922,4095.0,765.0,1095.0,922.0,3330.0,173.0,-0.0237,-1.36,6877.0,1
2431,4095,755,1088,989,4095.0,755.0,1088.0,989.0,3340.0,99.0,-0.0104,-0.60,6927.0,1
2451,4095,760,1101,1029,4095.0,760.0,1101.0,1029.0,3335.0,72.0,-0.0024,-0.14,6985.0,1
2471,4095,777,1109,1032,4095.0,777.0,1109.0,1032.0,3318.0,77.0,0.0040,0.23,7013.0,1
2491,4095,767,1101,1021,4095.0,767.0,1101.0,1021.0,3328.0,80.0,0.0090,0.52,6984.0,1
