t_ms,raw_f,raw_b,raw_l,raw_r,A_F,A_B,A_L,A_R,vx,vy,theta_rad,theta_deg,S,detected
2191,2166,392,815,731,2166.0,392.0,815.0,731.0,1774.0,84.0,0.0473,2.71,4104.0,1
2211,2251,375,821,751,2251.0,375.0,821.0,751.0,1876.0,70.0,0.0455,2.61,4198.0,1
2231,2297,391,797,739,2251.0,391.0,815.0,739.0,1860.0,76.0,0.0447,2.56,4196.0,1
2251,2298,397,813,750,2297.0,391.0,813.0,750.0,1906.0,63.0,0.0426,2.44,4251.0,1
2271,2351,376,819,751,2298.0,391.0,813.0,750.0,1907.0,63.0,0.0409,2.34,4252.0,1
2291,2334,391,800,743,2334.0,391.0,813.0,750.0,1943.0,63.0,0.0393,2.25,4288.0,1
2311,2393,392,811,749,2351.0,391.0,811.0,749.0,1960.0,62.0,0.0379,2.17,4302.0,1
2331,2403,391,805,741,2393.0,391.0,805.0,743.0,2002.0,62.0,0.0367,2.10,4332.0,1
2351,2408,393,803,739,2403.0,392.0,805.0,741.0,2011.0,64.0,0.0358,2.05,4341.0,1
2371,2431,377,813,747,2408.0,391.0,805.0,741.0,2017.0,64.0,0.0351,2.01,4345.0,1
2391,2439,404,809,745,2431.0,393.0,809.0,745.0,2038.0,64.0,0.0344,1.97,4378.0,1
2411,2392,397,807,743,2431.0,397.0,809.0,745.0,2034.0,64.0,0.0339,1.94,4382.0,1
2431,2425,397,803,733,2425.0,397.0,807.0,743.0,2028.0,64.0,0.0335,1.92,4372.0,1
2451,2424,402,803,745,2424.0,397.0,803.0,743.0,2027.0,60.0,0.0328,1.88,4367.0,1
2471,2425,403,809,745,2425.0,402.0,803.0,745.0,2023.0,58.0,0.0320,1.83,4375.0,1
2491,2397,403,795,727,2424.0,403.0,803.0,745.0,2021.0,58.0,0.0314,1.80,4375.0,1
2511,2444,419,807,731,2425.0,403.0,807.0,731.0,2022.0,76.0,0.0325,1.86,4366.0,1
2531,2403,403,813,741,2403.0,403.0,807.0,731.0,2000.0,76.0,0.0335,1.92,4344.0,1
2551,2420,404,795,749,2420.0,404.0,807.0,741.0,2016.0,66.0,0.0334,1.91,4372.0,1
2571,2391,409,796,727,2403.0,404.0,796.0,741.0,1999.0,55.0,0.0323,1.85,4344.0,1
2591,2421,413,797,725,2420.0,409.0,796.0,727.0,2011.0,69.0,0.0327,1.87,4352.0,1
2611,2407,412,819,741,2407.0,412.0,797.0,727.0,1995.0,70.0,0.0331,1.90,4343.0,1
2631,2430,437,809,741,2421.0,413.0,809.0,741.0,2008.0,68.0,0.0332,1.90,4384.0,1
2651,2378,443,809,731,2407.0,437.0,809.0,741.0,1970.0,68.0,0.0335,1.92,4394.0,1
2671,2423,453,807,739,2423.0,443.0,809.0,739.0,1980.0,70.0,0.0338,1.94,4414.0,1
2691,2413,461,803,733,2413.0,453.0,807.0,733.0,1960.0,74.0,0.0345,1.98,4406.0,1
2711,2421,498,795,725,2421.0,461.0,803.0,733.0,1960.0,70.0,0.0347,1.99,4418.0,1
2731,2402,549,791,729,2413.0,498.0,795.0,729.0,1915.0,66.0,0.0347,1.99,4435.0,1
2751,2437,631,793,742,2421.0,549.0,793.0,729.0,1872.0,64.0,0.0346,1.98,4492.0,1
2771,2386,711,793,737,2402.0,631.0,793.0,737.0,1771.0,56.0,0.0341,1.95,4563.0,1
2791,2398,797,763,723,2398.0,711.0,793.0,737.0,1687.0,56.0,0.0339,1.94,4639.0,1
2811,2387,779,755,725,2387.0,779.0,763.0,725.0,1608.0,38.0,0.0320,1.84,4654.0,1
2831,2393,711,742,746,2393.0,779.0,755.0,725.0,1614.0,30.0,0.0296,1.70,4652.0,1
2851,2380,713,755,741,2387.0,713.0,755.0,741.0,1674.0,14.0,0.0258,1.48,4596.0,1
2871,2404,733,729,739,2393.0,713.0,742.0,741.0,1680.0,1.0,0.0213,1.22,4589.0,1
2891,2355,757,675,726,2380.0,733.0,729.0,739.0,1647.0,-10.0,0.0163,0.94,4581.0,1
2911,2397,756,659,747,2397.0,756.0,675.0,739.0,1641.0,-64.0,0.0064,0.37,4567.0,1
2931,2392,760,599,724,2392.0,757.0,659.0,726.0,1635.0,-67.0,-0.0021,-0.12,4534.0,1
2951,2387,761,573,748,2392.0,760.0,599.0,747.0,1632.0,-148.0,-0.0180,-1.03,4498.0,1
2971,2367,760,597,731,2387.0,760.0,597.0,731.0,1627.0,-134.0,-0.0296,-1.69,4475.0,1
2991,2407,749,667,723,2387.0,760.0,597.0,731.0,1627.0,-134.0,-0.0390,-2.24,4475.0,1
3011,2375,756,743,744,2375.0,756.0,667.0,731.0,1619.0,-64.0,-0.0391,-2.24,4529.0,1
3031,2413,765,814,739,2407.0,756.0,743.0,739.0,1651.0,4.0,-0.0316,-1.81,4645.0,1
3051,2381,781,845,742,2381.0,765.0,814.0,742.0,1616.0,72.0,-0.0179,-1.03,4702.0,1
3071,2382,781,870,741,2382.0,781.0,845.0,741.0,1601.0,104.0,-0.0030,-0.17,4749.0,1
3091,2381,787,855,743,2381.0,781.0,855.0,742.0,1600.0,113.0,0.0102,0.58,4759.0,1
3111,2418,797,861,731,2382.0,787.0,861.0,741.0,1595.0,120.0,0.0219,1.25,4771.0,1
3131,2373,807,866,729,2381.0,797.0,861.0,731.0,1584.0,130.0,0.0327,1.87,4770.0,1
3151,2415,802,871,728,2415.0,802.0,866.0,729.0,1613.0,137.0,0.0421,2.41,4812.0,1
3171,2391,803,869,737,2391.0,803.0,869.0,729.0,1588.0,140.0,0.0503,2.88,4792.0,1
3191,2397,807,867,735,2397.0,803.0,869.0,735.0,1594.0,134.0,0.0564,3.23,4804.0,1
3211,2379,785,871,732,2391.0,803.0,869.0,735.0,1588.0,134.0,0.0614,3.52,4798.0,1
3231,2428,803,869,748,2397.0,803.0,869.0,735.0,1594.0,134.0,0.0654,3.75,4804.0,1
3251,2374,783,875,741,2379.0,785.0,871.0,741.0,1594.0,130.0,0.0683,3.91,4776.0,1
3271,2413,803,863,731,2413.0,803.0,869.0,741.0,1610.0,128.0,0.0703,4.03,4826.0,1
3291,2364,807,859,729,2374.0,803.0,863.0,731.0,1571.0,132.0,0.0727,4.17,4771.0,1
3311,2409,793,857,729,2409.0,803.0,859.0,729.0,1606.0,130.0,0.0742,4.25,4800.0,1
3331,2397,795,863,739,2397.0,795.0,859.0,729.0,1602.0,130.0,0.0754,4.32,4780.0,1
3351,2411,797,859,727,2409.0,795.0,859.0,729.0,1614.0,130.0,0.0763,4.37,4792.0,1
3371,2355,787,875,741,2397.0,795.0,863.0,739.0,1602.0,124.0,0.0765,4.38,4794.0,1
3391,2403,793,861,729,2403.0,793.0,861.0,729.0,1610.0,132.0,0.0774,4.44,4786.0,1
3411,2405,795,859,743,2403.0,793.0,861.0,741.0,1610.0,120.0,0.0769,4.40,4798.0,1
3431,2391,805,869,739,2403.0,795.0,861.0,739.0,1608.0,122.0,0.0767,4.39,4798.0,1
3451,2359,783,871,743,2391.0,795.0,869.0,743.0,1596.0,126.0,0.0771,4.41,4798.0,1
3471,2414,793,869,735,2391.0,793.0,869.0,739.0,1598.0,130.0,0.0778,4.46,4792.0,1
3491,2379,799,866,733,2379.0,793.0,869.0,735.0,1586.0,134.0,0.0790,4.52,4776.0,1
3511,2395,794,871,739,2395.0,794.0,869.0,735.0,1601.0,134.0,0.0798,4.57,4793.0,1
