t_ms,raw_f,raw_b,raw_l,raw_r,A_F,A_B,A_L,A_R,vx,vy,theta_rad,theta_deg,S,detected
10771,2666,2158,1482,1929,2502.0,2158.0,1481.0,1929.0,344.0,-448.0,-1.4152,-81.08,8070.0,1
10791,3006,2147,1507,1949,2666.0,2158.0,1482.0,1929.0,508.0,-447.0,-1.3522,-77.47,8235.0,1
10811,3269,2168,1491,1961,3006.0,2158.0,1491.0,1949.0,848.0,-458.0,-1.2892,-73.87,8604.0,1
10831,3845,2166,1545,1955,3269.0,2166.0,1507.0,1955.0,1103.0,-448.0,-1.2262,-70.26,8897.0,1
10851,4095,2200,1549,1951,3845.0,2168.0,1545.0,1955.0,1677.0,-410.0,-1.2262,-70.26,9513.0,1
10871,4095,2231,1629,1993,4095.0,2200.0,1549.0,1955.0,1895.0,-406.0,-1.2262,-70.26,9799.0,1
10891,4095,2267,1658,1984,4095.0,2231.0,1629.0,1984.0,1864.0,-355.0,-1.2262,-70.26,9939.0,1
10911,4095,2286,1805,2035,4095.0,2267.0,1658.0,1993.0,1828.0,-335.0,-1.2262,-70.26,10013.0,1
10931,4095,2287,1931,2073,4095.0,2286.0,1805.0,2035.0,1809.0,-230.0,-1.2262,-70.26,10221.0,1
10951,4095,2280,1956,2158,4095.0,2286.0,1931.0,2073.0,1809.0,-142.0,-1.2262,-70.26,10385.0,1
10971,4095,2286,1959,2265,4095.0,2286.0,1956.0,2158.0,1809.0,-202.0,-1.2262,-70.26,10495.0,1
10991,4095,2277,1979,2267,4095.0,2280.0,1959.0,2265.0,1815.0,-306.0,-1.2262,-70.26,10599.0,1
11011,4095,2283,1958,2255,4095.0,2283.0,1959.0,2265.0,1812.0,-306.0,-1.2262,-70.26,10602.0,1
11031,4095,2295,1972,2253,4095.0,2283.0,1972.0,2255.0,1812.0,-283.0,-1.2262,-70.26,10605.0,1
11051,4095,2291,1967,2261,4095.0,2291.0,1967.0,2255.0,1804.0,-288.0,-1.2262,-70.26,10608.0,1
11071,4095,2281,1957,2267,4095.0,2291.0,1967.0,2261.0,1804.0,-294.0,-1.2262,-70.26,10614.0,1
11091,4095,2271,1955,2269,4095.0,2281.0,1957.0,2267.0,1814.0,-310.0,-1.2262,-70.26,10600.0,1
11111,4095,2259,1975,2261,4095.0,2271.0,1957.0,2267.0,1824.0,-310.0,-1.2262,-70.26,10590.0,1
11131,4095,2259,1944,2261,4095.0,2259.0,1955.0,2261.0,1836.0,-306.0,-1.2262,-70.26,10570.0,1
11151,4095,2251,1948,2269,4095.0,2259.0,1948.0,2261.0,1836.0,-313.0,-1.2262,-70.26,10563.0,1
11171,4095,2221,1951,2250,4095.0,2251.0,1948.0,2261.0,1844.0,-313.0,-1.2262,-70.26,10555.0,1
11191,4095,2220,1929,2245,4095.0,2221.0,1948.0,2250.0,1874.0,-302.0,-1.2262,-70.26,10514.0,1
11211,4095,2212,1909,2255,4095.0,2220.0,1929.0,2250.0,1875.0,-321.0,-1.2262,-70.26,10494.0,1
11231,3973,2188,1891,2235,4095.0,2212.0,1909.0,2245.0,1883.0,-336.0,-1.2262,-70.26,10461.0,1
11251,2009,2152,1846,2223,3973.0,2188.0,1891.0,2235.0,1785.0,-344.0,-1.2262,-70.26,10287.0,1
11271,2015,2101,1773,2206,2015.0,2152.0,1846.0,2223.0,-137.0,-377.0,-1.2262,-70.26,8236.0,1
11291,2013,2087,1725,2183,2013.0,2101.0,1773.0,2206.0,-88.0,-433.0,-1.2262,-70.26,8093.0,1
11311,1997,2088,1565,2133,2013.0,2088.0,1725.0,2183.0,-75.0,-458.0,-1.2262,-70.26,8009.0,1
11331,2011,2067,1469,2093,2011.0,2087.0,1565.0,2133.0,-76.0,-568.0,-1.2892,-73.87,7796.0,1
11351,2009,2059,1466,1980,2009.0,2067.0,1469.0,2093.0,-58.0,-624.0,-1.3522,-77.47,7638.0,1
11371,2013,2073,1451,1919,2011.0,2067.0,1466.0,1980.0,-56.0,-514.0,-1.4111,-80.85,7524.0,1
11391,2029,2045,1467,1937,2013.0,2059.0,1466.0,1937.0,-46.0,-471.0,-1.4573,-83.50,7475.0,1
11411,2056,2043,1471,1942,2029.0,2045.0,1467.0,1937.0,-16.0,-470.0,-1.4839,-85.02,7478.0,1
11431,2069,2053,1445,1941,2056.0,2045.0,1467.0,1941.0,11.0,-474.0,-1.4954,-85.68,7509.0,1
11451,2104,2055,1451,1944,2069.0,2053.0,1451.0,1942.0,16.0,-491.0,-1.5031,-86.12,7515.0,1
11471,2138,2071,1459,1927,2104.0,2055.0,1451.0,1941.0,49.0,-490.0,-1.4973,-85.79,7551.0,1
11491,2224,2053,1475,1932,2138.0,2055.0,1459.0,1932.0,83.0,-473.0,-1.4793,-84.76,7584.0,1
11511,2341,2065,1469,1927,2224.0,2065.0,1469.0,1927.0,159.0,-458.0,-1.4356,-82.25,7685.0,1
11531,2457,2043,1483,1939,2341.0,2053.0,1475.0,1932.0,288.0,-457.0,-1.3726,-78.64,7801.0,1
11551,2692,2058,1483,1933,2457.0,2058.0,1483.0,1933.0,399.0,-450.0,-1.3096,-75.04,7931.0,1
11571,2919,2067,1471,1951,2692.0,2058.0,1483.0,1939.0,634.0,-456.0,-1.2466,-71.43,8172.0,1
11591,3322,2077,1513,1949,2919.0,2067.0,1483.0,1949.0,852.0,-466.0,-1.1836,-67.82,8418.0,1
11611,3705,2091,1503,1951,3322.0,2077.0,1503.0,1951.0,1245.0,-448.0,-1.1206,-64.21,8853.0,1
11631,4095,2117,1546,1975,3705.0,2091.0,1513.0,1951.0,1614.0,-438.0,-1.1206,-64.21,9260.0,1
11651,4095,2141,1584,1976,4095.0,2117.0,1546.0,1975.0,1978.0,-429.0,-1.1206,-64.21,9733.0,1
11671,4095,2171,1683,1993,4095.0,2141.0,1584.0,1976.0,1954.0,-392.0,-1.1206,-64.21,9796.0,1
11691,4095,2194,1763,2023,4095.0,2171.0,1683.0,1993.0,1924.0,-310.0,-1.1206,-64.21,9942.0,1
11711,4095,2189,1941,2093,4095.0,2189.0,1763.0,2023.0,1906.0,-260.0,-1.1206,-64.21,10070.0,1
11731,4095,2183,1977,2147,4095.0,2189.0,1941.0,2093.0,1906.0,-152.0,-1.1206,-64.21,10318.0,1
11751,4095,2191,1957,2244,4095.0,2189.0,1957.0,2147.0,1906.0,-190.0,-1.1206,-64.21,10388.0,1
11771,4095,2201,1963,2251,4095.0,2191.0,1963.0,2244.0,1904.0,-281.0,-1.1206,-64.21,10493.0,1
11791,4095,2199,1956,2254,4095.0,2199.0,1957.0,2251.0,1896.0,-294.0,-1.1206,-64.21,10502.0,1
11811,4095,2171,1971,2252,4095.0,2199.0,1963.0,2252.0,1896.0,-289.0,-1.1206,-64.21,10509.0,1
11831,4095,2181,1955,2239,4095.0,2181.0,1956.0,2252.0,1914.0,-296.0,-1.1206,-64.21,10484.0,1
11851,4095,2188,1959,2264,4095.0,2181.0,1959.0,2252.0,1914.0,-293.0,-1.1206,-64.21,10487.0,1
11871,4095,2174,1949,2263,4095.0,2181.0,1955.0,2263.0,1914.0,-308.0,-1.1206,-64.21,10494.0,1
11891,4095,2159,1961,2249,4095.0,2174.0,1959.0,2263.0,1921.0,-304.0,-1.1206,-64.21,10491.0,1
11911,4095,2164,1962,2250,4095.0,2164.0,1961.0,2250.0,1931.0,-289.0,-1.1206,-64.21,10470.0,1
11931,4095,2167,1941,2261,4095.0,2164.0,1961.0,2250.0,1931.0,-289.0,-1.1206,-64.21,10470.0,1
11951,4095,2155,1947,2247,4095.0,2164.0,1947.0,2250.0,1931.0,-303.0,-1.1206,-64.21,10456.0,1
11971,4095,2153,1937,2235,4095.0,2155.0,1941.0,2247.0,1940.0,-306.0,-1.1206,-64.21,10438.0,1
11991,4095,2135,1903,2249,4095.0,2153.0,1937.0,2247.0,1942.0,-310.0,-1.1206,-64.21,10432.0,1
12011,4095,2120,1912,2232,4095.0,2135.0,1912.0,2235.0,1960.0,-323.0,-1.1206,-64.21,10377.0,1
12031,1984,2095,1849,2207,4095.0,2120.0,1903.0,2232.0,1975.0,-329.0,-1.1206,-64.21,10350.0,1
12051,2003,2075,1807,2219,2003.0,2095.0,1849.0,2219.0,-92.0,-370.0,-1.1206,-64.21,8166.0,1
12071,1992,2037,1720,2173,1992.0,2075.0,1807.0,2207.0,-83.0,-400.0,-1.1206,-64.21,8081.0,1
12091,2005,2044,1624,2147,2003.0,2044.0,1720.0,2173.0,-41.0,-453.0,-1.1206,-64.21,7940.0,1
12111,2013,2023,1453,2061,2005.0,2037.0,1624.0,2147.0,-32.0,-523.0,-1.1206,-64.21,7813.0,1
12131,2027,2028,1461,1996,2013.0,2028.0,1461.0,2061.0,-15.0,-600.0,-1.1836,-67.82,7563.0,1
12151,2028,2023,1471,1939,2027.0,2023.0,1461.0,1996.0,4.0,-535.0,-1.2466,-71.43,7507.0,1
12171,2022,2015,1448,1941,2027.0,2023.0,1461.0,1941.0,4.0,-480.0,-1.3035,-74.68,7452.0,1
12191,2035,2020,1459,1925,2028.0,2020.0,1459.0,1939.0,8.0,-480.0,-1.3486,-77.27,7446.0,1
12211,2063,2011,1463,1933,2035.0,2015.0,1459.0,1933.0,20.0,-474.0,-1.3810,-79.12,7442.0,1
