t_ms,raw_f,raw_b,raw_l,raw_r,A_F,A_B,A_L,A_R,vx,vy,theta_rad,theta_deg,S,detected
2191,2695,488,822,695,2695.0,488.0,822.0,695.0,2207.0,127.0,0.0575,3.29,4700.0,1
2211,1963,471,837,680,1963.0,471.0,837.0,680.0,1492.0,157.0,0.0660,3.78,3951.0,1
2231,2095,473,853,687,2095.0,473.0,837.0,687.0,1622.0,150.0,0.0707,4.05,4092.0,1
2251,2027,461,857,694,2027.0,471.0,853.0,687.0,1556.0,166.0,0.0771,4.42,4038.0,1
2271,2109,469,841,680,2095.0,469.0,853.0,687.0,1626.0,166.0,0.0816,4.67,4104.0,1
2291,2002,474,813,700,2027.0,469.0,841.0,694.0,1558.0,147.0,0.0838,4.80,4031.0,1
2311,2109,477,813,681,2109.0,474.0,813.0,681.0,1635.0,132.0,0.0832,4.77,4077.0,1
2331,2019,467,811,693,2019.0,474.0,813.0,693.0,1545.0,120.0,0.0822,4.71,3999.0,1
2351,2109,489,794,694,2109.0,477.0,811.0,693.0,1632.0,118.0,0.0804,4.61,4090.0,1
2371,1998,491,777,683,2019.0,489.0,794.0,693.0,1530.0,101.0,0.0778,4.46,3995.0,1
2391,2076,485,772,685,2076.0,489.0,777.0,685.0,1587.0,92.0,0.0742,4.25,4027.0,1
2411,2013,478,755,687,2013.0,485.0,772.0,685.0,1528.0,87.0,0.0711,4.07,3955.0,1
2431,2103,477,745,671,2076.0,478.0,755.0,685.0,1598.0,70.0,0.0662,3.79,3994.0,1
2451,1989,477,747,681,2013.0,477.0,747.0,681.0,1536.0,66.0,0.0620,3.55,3918.0,1
2471,2085,493,764,691,2085.0,477.0,747.0,681.0,1608.0,66.0,0.0582,3.34,3990.0,1
2491,1995,491,759,684,1995.0,491.0,759.0,684.0,1504.0,75.0,0.0567,3.25,3929.0,1
2511,2078,490,773,687,2078.0,491.0,764.0,687.0,1587.0,77.0,0.0552,3.16,4020.0,1
2531,1973,500,773,690,1995.0,491.0,773.0,687.0,1504.0,86.0,0.0556,3.18,3946.0,1
2551,2085,497,789,693,2078.0,497.0,773.0,690.0,1581.0,83.0,0.0550,3.15,4038.0,1
2571,1995,486,775,697,1995.0,497.0,775.0,693.0,1498.0,82.0,0.0549,3.15,3960.0,1
2591,2080,485,808,695,2080.0,486.0,789.0,695.0,1594.0,94.0,0.0557,3.19,4050.0,1
2611,1995,494,794,686,1995.0,486.0,794.0,695.0,1509.0,99.0,0.0574,3.29,3970.0,1
