t_ms,raw_f,raw_b,raw_l,raw_r,A_F,A_B,A_L,A_R,vx,vy,theta_rad,theta_deg,S,detected
2331,908,753,942,701,908.0,743.0,942.0,701.0,165.0,241.0,0.7320,41.94,3294.0,1
2351,934,734,939,693,933.0,743.0,942.0,701.0,190.0,241.0,0.7628,43.71,3319.0,1
2371,893,731,923,717,908.0,734.0,939.0,701.0,174.0,238.0,0.7946,45.53,3282.0,1
2391,927,727,951,709,927.0,731.0,939.0,709.0,196.0,230.0,0.8073,46.25,3306.0,1
2411,910,735,921,695,910.0,731.0,923.0,709.0,179.0,214.0,0.8193,46.94,3273.0,1
2431,928,723,932,691,927.0,727.0,932.0,695.0,200.0,237.0,0.8284,47.47,3281.0,1
2451,915,733,927,691,915.0,733.0,927.0,691.0,182.0,236.0,0.8438,48.35,3266.0,1
2471,949,745,949,714,928.0,733.0,932.0,691.0,195.0,241.0,0.8522,48.83,3284.0,1
2491,921,723,935,702,921.0,733.0,935.0,702.0,188.0,233.0,0.8594,49.24,3291.0,1
2511,928,744,949,711,928.0,744.0,949.0,711.0,184.0,238.0,0.8690,49.79,3332.0,1
2531,911,735,922,695,921.0,735.0,935.0,702.0,186.0,233.0,0.8740,50.08,3293.0,1
2551,935,731,937,693,928.0,735.0,937.0,695.0,193.0,242.0,0.8783,50.32,3295.0,1
2571,901,729,920,695,911.0,731.0,922.0,695.0,180.0,227.0,0.8822,50.55,3259.0,1
2591,938,723,953,709,935.0,729.0,937.0,695.0,206.0,242.0,0.8792,50.38,3296.0,1
2611,896,743,935,700,901.0,729.0,935.0,700.0,172.0,235.0,0.8900,50.99,3265.0,1
2631,931,741,944,713,931.0,741.0,944.0,709.0,190.0,235.0,0.8902,51.00,3325.0,1
2651,915,733,927,695,915.0,741.0,935.0,700.0,174.0,235.0,0.8979,51.45,3291.0,1
2671,924,723,933,693,924.0,733.0,933.0,695.0,191.0,238.0,0.8973,51.41,3285.0,1
2691,916,735,926,694,916.0,733.0,927.0,694.0,183.0,233.0,0.8987,51.49,3270.0,1
2711,944,740,936,697,924.0,735.0,933.0,694.0,189.0,239.0,0.8992,51.52,3286.0,1
2731,907,743,931,702,916.0,740.0,931.0,697.0,176.0,234.0,0.9041,51.80,3284.0,1
2751,927,724,953,710,927.0,740.0,936.0,702.0,187.0,234.0,0.9027,51.72,3305.0,1
2771,893,719,933,712,907.0,724.0,933.0,710.0,183.0,223.0,0.8993,51.52,3274.0,1
2791,939,732,925,713,927.0,724.0,933.0,712.0,203.0,221.0,0.8864,50.79,3296.0,1
2811,894,731,924,699,894.0,731.0,925.0,712.0,163.0,213.0,0.8920,51.11,3262.0,1
2831,920,745,941,699,920.0,732.0,925.0,699.0,188.0,226.0,0.8893,50.95,3276.0,1
2851,916,732,920,698,916.0,732.0,924.0,699.0,184.0,225.0,0.8886,50.91,3271.0,1
2871,943,745,947,712,920.0,745.0,941.0,699.0,175.0,242.0,0.8987,51.49,3305.0,1
2891,891,725,921,703,916.0,732.0,921.0,703.0,184.0,218.0,0.8935,51.19,3272.0,1
2911,926,733,931,695,926.0,733.0,931.0,703.0,193.0,228.0,0.8890,50.93,3293.0,1
2931,893,747,925,701,893.0,733.0,925.0,701.0,160.0,224.0,0.9000,51.57,3252.0,1
2951,940,743,941,712,926.0,743.0,931.0,701.0,183.0,230.0,0.8998,51.56,3301.0,1
2971,892,743,923,703,893.0,743.0,925.0,703.0,150.0,222.0,0.9136,52.35,3264.0,1
2991,920,740,927,699,920.0,743.0,927.0,703.0,177.0,224.0,0.9115,52.23,3293.0,1
3011,903,743,913,695,903.0,743.0,923.0,699.0,160.0,224.0,0.9186,52.63,3268.0,1
3031,936,732,917,711,920.0,740.0,917.0,699.0,180.0,218.0,0.9117,52.24,3276.0,1
3051,919,737,889,693,919.0,737.0,913.0,695.0,182.0,218.0,0.9051,51.86,3264.0,1
3071,941,727,889,703,936.0,732.0,889.0,703.0,204.0,186.0,0.8753,50.15,3260.0,1
3091,903,739,869,697,919.0,737.0,889.0,697.0,182.0,192.0,0.8639,49.50,3242.0,1
3111,940,710,861,695,940.0,727.0,869.0,697.0,213.0,172.0,0.8307,47.60,3233.0,1
3131,892,718,825,694,903.0,718.0,861.0,695.0,185.0,166.0,0.8128,46.57,3177.0,1
3151,937,727,851,709,937.0,718.0,851.0,695.0,219.0,156.0,0.7779,44.57,3201.0,1
3171,904,713,824,713,904.0,718.0,825.0,709.0,186.0,116.0,0.7383,42.30,3156.0,1
3191,957,715,822,716,937.0,715.0,824.0,713.0,222.0,111.0,0.6888,39.47,3189.0,1
