t_ms,raw_f,raw_b,raw_l,raw_r,A_F,A_B,A_L,A_R,vx,vy,theta_rad,theta_deg,S,detected
2191,2750,791,795,777,2750.0,791.0,795.0,777.0,1959.0,18.0,0.0092,0.53,5113.0,1
2211,2779,781,856,799,2779.0,781.0,856.0,799.0,1998.0,57.0,0.0127,0.73,5215.0,1
2231,2956,797,866,791,2779.0,791.0,856.0,791.0,1988.0,65.0,0.0163,0.93,5217.0,1
2251,2845,813,909,791,2845.0,797.0,866.0,791.0,2048.0,75.0,0.0199,1.14,5299.0,1
2271,3036,827,904,803,2956.0,813.0,904.0,791.0,2143.0,113.0,0.0258,1.48,5464.0,1
2291,2862,829,940,803,2862.0,827.0,909.0,803.0,2035.0,106.0,0.0305,1.75,5401.0,1
2311,3038,817,891,793,3036.0,827.0,904.0,803.0,2209.0,101.0,0.0333,1.91,5570.0,1
2331,2865,813,923,799,2865.0,817.0,923.0,799.0,2048.0,124.0,0.0382,2.19,5404.0,1
2351,3004,813,874,793,3004.0,813.0,891.0,793.0,2191.0,98.0,0.0393,2.25,5501.0,1
2371,2863,811,891,798,2865.0,813.0,891.0,798.0,2052.0,93.0,0.0404,2.32,5367.0,1
2391,3021,827,845,792,3004.0,813.0,874.0,793.0,2191.0,81.0,0.0398,2.28,5484.0,1
2411,2811,807,863,787,2863.0,811.0,863.0,792.0,2052.0,71.0,0.0389,2.23,5329.0,1
2431,3007,805,853,798,3007.0,807.0,853.0,792.0,2200.0,61.0,0.0368,2.11,5459.0,1
2451,2869,805,857,787,2869.0,805.0,857.0,787.0,2064.0,70.0,0.0363,2.08,5318.0,1
2471,2989,805,829,787,2989.0,805.0,853.0,787.0,2184.0,66.0,0.0352,2.02,5434.0,1
2491,2856,793,853,802,2869.0,805.0,853.0,787.0,2064.0,66.0,0.0346,1.98,5314.0,1
2511,3021,796,841,799,2989.0,796.0,841.0,799.0,2193.0,42.0,0.0318,1.82,5425.0,1
2531,2845,805,861,789,2856.0,796.0,853.0,799.0,2060.0,54.0,0.0308,1.77,5304.0,1
2551,3030,800,819,788,3021.0,800.0,841.0,789.0,2221.0,52.0,0.0295,1.69,5451.0,1
2571,2853,797,859,798,2853.0,800.0,859.0,789.0,2053.0,70.0,0.0303,1.74,5301.0,1
2591,3004,797,821,797,3004.0,797.0,821.0,797.0,2207.0,24.0,0.0268,1.54,5419.0,1
2611,2851,778,824,803,2853.0,797.0,824.0,798.0,2056.0,26.0,0.0243,1.39,5272.0,1
2631,3033,786,804,797,3004.0,786.0,821.0,797.0,2218.0,24.0,0.0218,1.25,5408.0,1
2651,2824,777,818,799,2851.0,778.0,818.0,799.0,2073.0,19.0,0.0196,1.12,5246.0,1
2671,2990,785,791,785,2990.0,785.0,804.0,797.0,2205.0,7.0,0.0166,0.95,5376.0,1
2691,2846,761,811,787,2846.0,777.0,811.0,787.0,2069.0,24.0,0.0157,0.90,5221.0,1
2711,2999,758,795,804,2990.0,761.0,795.0,787.0,2229.0,8.0,0.0135,0.78,5333.0,1
2731,2825,752,822,793,2846.0,758.0,811.0,793.0,2088.0,18.0,0.0126,0.72,5208.0,1
2751,3031,765,785,788,2999.0,758.0,795.0,793.0,2241.0,2.0,0.0105,0.60,5345.0,1
2771,2835,759,806,773,2835.0,759.0,806.0,788.0,2076.0,18.0,0.0102,0.58,5188.0,1
2791,2980,765,785,781,2980.0,765.0,785.0,781.0,2215.0,4.0,0.0087,0.50,5311.0,1
2811,2828,747,819,787,2835.0,759.0,806.0,781.0,2076.0,25.0,0.0093,0.53,5181.0,1
2831,3001,771,791,793,2980.0,765.0,791.0,787.0,2215.0,4.0,0.0079,0.46,5323.0,1
2851,2842,747,822,789,2842.0,747.0,819.0,789.0,2095.0,30.0,0.0091,0.52,5197.0,1
2871,2999,747,766,777,2999.0,747.0,791.0,789.0,2252.0,2.0,0.0076,0.44,5326.0,1
